id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
3632;5;;;;28993150;Non-domestic dryers (excluding those for agricultural products, those for wood, paper pulp, paper or paperboard);;;;;;;;;;;;;
3633;5;;;;28993200;Roundabouts, swings, shooting galleries and other fairground amusements;;;;;;;;;;;;;
3634;5;;;;28993905;Machines for treating metal, having individual functions (excluding robots);;;;;;;;;;;;;
3635;5;;;;28993910;Machinery and apparatus for isotopic separation, and parts thereof;;;;;;;;;;;;;
3636;5;;;;28993915;Machines and mechanical appliances, having individual functions, for mixing, kneading, crushing, grinding, screening, sifting, homogenizing, emulsifying or stirring (excluding robots);;;;;;;;;;;;;
3637;5;;;;28993920;Machines for assembling electric or electronic lamps, tubes, valves or flashbulbs, in glass envelopes;;;;;;;;;;;;;
3638;5;;;;28993925;Mobile hydraulic powered mine roof supports;;;;;;;;;;;;;
3639;5;;;;28993930;Machines for manufacturing or hot working glass or glassware;;;;;;;;;;;;;
3640;5;;;;28993935;Industrial robots for multiple uses (excluding robots designed to perform a specific function (e.g. lifting, handling, loading or unloading));;;;;;;;;;;;;
3641;5;;;;28993940;Central greasing systems;;;;;;;;;;;;;
3642;5;;;;28993945;Machines and apparatus used solely or principally for a) the manufacture or repair of masks and reticles, b) assembling semiconductor devices or electronic integrated circuits, and c) lifting, handling, loading or unloading of boules, wafers, semiconductor devices, electronic integrated circuits and flat panel displays;;;;;;;;;;;;;
3643;5;;;;28993950;Rope or cable-making machines;;;;;;;;;;;;;
3644;5;;;;28993953;Other machinery for earth, stone, ores, etc, n.e.c.;;;;;;;;;;;;;
3645;5;;;;28993955;Other machines and mechanical appliances of HS 84, n.e.c.;;;;;;;;;;;;;
3646;5;;;;28993960;Sunbeds, sunlamps and similar suntanning equipment;;;;;;;;;;;;;
3647;5;;;;28993965;Aircraft launching gear and parts thereof, deck-arrestor or similar gear and parts thereof, for civil use;;;;;;;;;;;;;
3648;5;;;;28993970;Machines for balancing mechanical parts;;;;;;;;;;;;;
3649;5;;;;28993975;Tables for casino games, automatic bowling alley equipment, and other funfair, table or parlour games, including pintables (excluding operated by coins, banknotes paper currency, discs or other similar articles, billiards, video games for use with a television receiver, playing cards and electric car racing sets, having the character of competitive games);;;;;;;;;;;;;
3650;5;;;;28993980;"Tables for casino games, automatic bowling alley equipment, and other funfair, table or parlour games, incl. pintables (excl. operated by coins, banknotes """"paper currency"""", discs or other similar articles, billiards, video games for use with a television receiver, playing cards and electric car racing sets, having the character of competitive games).";;;;;;;;;;;;;
3651;5;;;;28994000;Parts of printing and book-binding machinery;;;;;;;;;;;;;
3652;5;;;;28995100;Parts and accessories of machines and apparatus used solely or principally for a) the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays, b) the manufacture or repair of masks and reticles, c) assembling semiconductor devices or electronic integrated circuits, and d) lifting, handling, loading or unloading of boules, wafers, semiconductor devices, electronic integrated circuits and flat panel displays (excluding tool holders, self-opening dieheads, workholders and parts and accessories for machine-tools operated by ultrasonic processes);;;;;;;;;;;;;
3653;5;;;;28995230;Parts for machines for assembling electric/electronic lamps, tubes/valves/flashbulbs, in glass envelopes, for manufacturing/ hot working glass/glassware excluding moulds for glass making;;;;;;;;;;;;;
3654;5;;;;28995280;Parts of machines of 84.79;;;;;;;;;;;;;
3655;5;;;;29101100;Spark-ignition reciprocating internal combustion piston engines, for the vehicles of HS 87 (excluding motorcycles), of a cylinder capacity <= 1 000 cmü;;;;;;;;;;;;;
3656;5;;;;29101200;Spark-ignition reciprocating internal combustion piston engines, for the vehicles of HS 87 (excluding motorcycles), of a cylinder capacity > 1 000 cmü;;;;;;;;;;;;;
3657;5;;;;29101300;Vehicle compression-ignition internal combustion piston engines (diesel or semi-diesel) (excluding for railway or tramway rolling stock);;;;;;;;;;;;;
3658;5;;;;29102100;Vehicles with spark-ignition engine of a cylinder capacity <= 1 500 cmü, new;;;;;;;;;;;;;
3659;5;;;;29102230;Motor vehicles with a petrol engine > 1500 cmü (including motor caravans of a capacity > 3000 cmü) (excluding vehicles for transporting <= 10 persons, snowmobiles, golf cars and similar vehicles);;;;;;;;;;;;;
3660;5;;;;29102250;Motor caravans with a spark-ignition internal combustion reciprocating piston engine of a cylinder capacity > 1500 cmü but <= 3000 cmü;;;;;;;;;;;;;
3661;5;;;;29102310;Motor vehicles with a diesel or semi-diesel engine <= 1500 cmü (excluding vehicles for transporting <= 10 persons, snowmobiles, golf cars and similar vehicles);;;;;;;;;;;;;
3662;5;;;;29102330;Motor vehicles with a diesel or semi-diesel engine > 1500 cmü but <= 2500 cmü (excluding vehicles for transporting <= 10 persons, motor caravans, snowmobiles, golf cars and similar vehicles);;;;;;;;;;;;;
3663;5;;;;29102340;Motor vehicles with a diesel or semi-diesel engine > 2500 cmü (excluding vehicles for transporting <= 10 persons, motor caravans, snowmobiles, golf cars and similar vehicles);;;;;;;;;;;;;
3664;5;;;;29102353;Motor caravans with a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity > 1500 cmü but <= 2500 cmü;;;;;;;;;;;;;
3665;5;;;;29102355;Motor caravans with a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity > 2500 cmü;;;;;;;;;;;;;
3666;5;;;;29102400;Other motor vehicles for the transport of persons (excluding vehicles for transporting <= 10 persons, snowmobiles, golf cars and similar vehicles);;;;;;;;;;;;;
3667;5;;;;29103000;Motor vehicles for the transport of <= 10 persons;;;;;;;;;;;;;
3668;5;;;;29104110;Goods vehicles with a diesel or semi-diesel engine, of a gross vehicle weight <= 5 tonnes (excluding dumpers for off-highway use);;;;;;;;;;;;;
3669;5;;;;29104130;Goods vehicles with a diesel or semi-diesel engine, of a gross vehicle weight > 5 tonnes but <= 20 tonnes (including vans) (excluding dumpers for off-highway use, tractors);;;;;;;;;;;;;
3670;5;;;;29104140;Goods vehicles with compression-ignition internal combustion piston engine (diesel or semi-diesel), of a gross vehicle weight > 20 tonnes (excluding dumpers designed for off-highway use);;;;;;;;;;;;;
3671;5;;;;29104200;"Goods vehicles, with spark-ignition internal combustion piston engine; other goods vehicles, new";;;;;;;;;;;;;
3672;5;;;;29104300;Road tractors for semi-trailers;;;;;;;;;;;;;
3673;5;;;;29104400;Chassis fitted with engines, for tractors, motor cars and other motor vehicles principally designed for carrying people, goods vehicles and special purpose vehicles including for racing cars;;;;;;;;;;;;;
3674;5;;;;29105100;Crane lorries;;;;;;;;;;;;;
3675;5;;;;29105200;Motor vehicles specially designed for travelling on snow, golf cars and similar vehicles;;;;;;;;;;;;;
3676;5;;;;29105930;Fire fighting vehicles;;;;;;;;;;;;;
3677;5;;;;29105950;Concrete-mixer lorries;;;;;;;;;;;;;
3678;5;;;;29105990;Other special-purpose motor vehicles n.e.c.;;;;;;;;;;;;;
3679;5;;;;29201030;Bodies for motor cars and other motor vehicles principally designed for the transport of persons (including for golf cars and similar vehicles) (excluding those for transporting <= 10 persons);;;;;;;;;;;;;
3680;5;;;;29201050;Bodies for lorries, vans, buses, coaches, tractors, dumpers and special purpose motor vehicles including completely equipped and incomplete bodies, vehicles for the transport of <=10 persons;;;;;;;;;;;;;
3681;5;;;;29202100;Containers specially designed and equipped for carriage by one or more modes of transport (including containers for transporting fluids);;;;;;;;;;;;;
3682;5;;;;29202210;"Folding caravans; caravans of a weight <= 750 kg (including semi-trailer caravans";;;;;;;;;;;;;
3683;5;;;;29202230;Caravans of a weight > 750 kg but <= 3 500 kg (including semi-trailer caravans) (excluding folding caravans);;;;;;;;;;;;;
3684;5;;;;29202250;Caravans of a weight > 3 500 kg;;;;;;;;;;;;;
3685;5;;;;29202292;Trailers and semi-trailers of the caravan type, for housing or camping, of a weight <= 1 600 kg;;;;;;;;;;;;;
3686;5;;;;29202298;Trailers and semi-trailers of the caravan type, for housing or camping, of a weight > 1 600 kg;;;;;;;;;;;;;
3687;5;;;;29202300;Other trailers and semi-trailers for the transport of goods;;;;;;;;;;;;;
3688;5;;;;29203030;Chassis for trailers, semi-trailers and other vehicles which are not mechanically propelled;;;;;;;;;;;;;
3689;5;;;;29203050;Bodies of trailers, semi-trailers and other vehicles which are not mechanically propelled;;;;;;;;;;;;;
3690;5;;;;29203070;Axles of trailers, semi-trailers and other vehicles which are not mechanically propelled;;;;;;;;;;;;;
3691;5;;;;29203090;Parts for trailers, semi-trailers and other vehicles which are not mechanically propelled (excluding chassis, bodies, axles);;;;;;;;;;;;;
3692;5;;;;29311000;Insulated ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships;;;;;;;;;;;;;
3693;5;;;;29312130;Sparking plugs;;;;;;;;;;;;;
3694;5;;;;29312150;Ignition magnetos, magneto-dynamos and magnetic flywheels;;;;;;;;;;;;;
3695;5;;;;29312170;Distributors and ignition coils;;;;;;;;;;;;;
3696;5;;;;29312230;Starter motors and dual purpose starter-generators;;;;;;;;;;;;;
3697;5;;;;29312250;Generators for internal combustion engines (including dynamos and alternators) (excluding dual purpose starter-generators);;;;;;;;;;;;;
3698;5;;;;29312270;Equipment, n.e.c., for internal combustion engines;;;;;;;;;;;;;
3699;5;;;;29312310;Electrical or battery operated lighting or visual signalling of a kind used on bicycles;;;;;;;;;;;;;
3700;5;;;;29312330;Electric burglar or fire alarms and similar apparatus for motor vehicles;;;;;;;;;;;;;
3701;5;;;;29312350;Electrical sound signalling equipment for motorcycles or motor vehicles;;;;;;;;;;;;;
3702;5;;;;29312370;Windscreen wipers, defrosters and demisters for motorcycles or motor vehicles;;;;;;;;;;;;;
3703;5;;;;29313030;Parts of electrical ignition or starting equipment, generators and cut-outs for internal combustion engines;;;;;;;;;;;;;
3704;5;;;;29313080;Parts of equipment of 85.12;;;;;;;;;;;;;
3705;5;;;;29321000;Seats for motor vehicles;;;;;;;;;;;;;
3706;5;;;;29322030;Safety seat belts;;;;;;;;;;;;;
3707;5;;;;29322050;Airbags with inflator system and parts thereof;;;;;;;;;;;;;
3708;5;;;;29322090;Parts and accessories of bodies (including cabs), n.e.c.;;;;;;;;;;;;;
3709;5;;;;29323010;Bumpers and parts thereof (including plastic bumpers);;;;;;;;;;;;;
3710;5;;;;29323020;Brakes and servo-brakes and their parts (excluding unmounted linings or pads);;;;;;;;;;;;;
3711;5;;;;29323033;Gear boxes and their parts;;;;;;;;;;;;;
3712;5;;;;29323036;Drive-axles with differential, non-driving axles and their parts;;;;;;;;;;;;;
3713;5;;;;29323040;Road wheels and parts and accessories thereof;;;;;;;;;;;;;
3714;5;;;;29323050;Suspension systems and parts thereof (including shock absorbers);;;;;;;;;;;;;
3715;5;;;;29323061;"Radiators for tractors, motor cars, goods vehicles, crane lorries, fire fighting vehicles, concrete-mixer-, road sweeper-, spraying lorries, mobile workshops and radiological units; parts thereof";;;;;;;;;;;;;
3716;5;;;;29323063;"Silencers and exhaust pipes; parts thereof";;;;;;;;;;;;;
3717;5;;;;29323065;Clutches and parts thereof;;;;;;;;;;;;;
3718;5;;;;29323067;"Steering wheels, steering columns and steering boxes; parts thereof";;;;;;;;;;;;;
3719;5;;;;29323090;"Other parts and accessories, n.e.c., for vehicles of HS 87.01 to 87.05; parts thereof";;;;;;;;;;;;;
3720;5;;;;299900Z0;"Flashlights; photographic enlargers; apparatus for photographic laboratories; negatoscopes, projection screens";;;;;;;;;;;;;
3721;5;;;;299900Z1;"Flashlights; Image projectors; Cinematographic projectors; photographic enlargers and reducers; apparatus for photographic laboratories; negatoscopes, projection screens";;;;;;;;;;;;;
3722;5;;;;30112130;Cruise vessels;;;;;;;;;;;;;
3723;5;;;;30112150;Ferries;;;;;;;;;;;;;
3724;5;;;;30112210;Crude oil tankers;;;;;;;;;;;;;
3725;5;;;;30112230;Oil product tankers;;;;;;;;;;;;;
3726;5;;;;30112250;Chemical tankers;;;;;;;;;;;;;
3727;5;;;;30112270;Gas carriers;;;;;;;;;;;;;
3728;5;;;;30112300;Refrigerated vessels, except tankers;;;;;;;;;;;;;
3729;5;;;;30112410;Bulk carriers;;;;;;;;;;;;;
3730;5;;;;30112430;General cargo ships;;;;;;;;;;;;;
3731;5;;;;30112450;Container carriers;;;;;;;;;;;;;
3732;5;;;;30112470;Ro-ro cargo ships;;;;;;;;;;;;;
3733;5;;;;30112490;Other dry cargo ships;;;;;;;;;;;;;
3734;5;;;;30113130;Fishing vessels;;;;;;;;;;;;;
3735;5;;;;30113150;Fish factory vessels;;;;;;;;;;;;;
3736;5;;;;30113200;Tugs and pusher craft;;;;;;;;;;;;;
3737;5;;;;30113330;Dredgers;;;;;;;;;;;;;
3738;5;;;;30113350;Other non-cargo carrying vessels;;;;;;;;;;;;;
3739;5;;;;30114030;Offshore vessels;;;;;;;;;;;;;
3740;5;;;;30114050;Offshore infrastructures;;;;;;;;;;;;;
3741;5;;;;30115000;Other floating structures (including rafts, tanks, coffer-dams, landing stages, buoys and beacons);;;;;;;;;;;;;
3742;5;;;;30119100;Conversion and reconstruction of ships, floating platforms and structures;;;;;;;;;;;;;
3743;5;;;;30119200;Fitting out services of ships and floating platforms and structures;;;;;;;;;;;;;
3744;5;;;;30121100;Sailboats (except inflatable) for pleasure or sports, with or without auxiliary motor;;;;;;;;;;;;;
3745;5;;;;30121200;Inflatable vessels for pleasure or sports;;;;;;;;;;;;;
3746;5;;;;30121930;Motor boats and motor yachts, for pleasure or sports (excluding outboard motor boats);;;;;;;;;;;;;
3747;5;;;;30121970;"Other vessels for pleasure or sports n.e.c.; rowing boats and canoes";;;;;;;;;;;;;
3748;5;;;;30201100;Rail locomotives powered from an external source of electricity;;;;;;;;;;;;;
3749;5;;;;30201200;Diesel-electric locomotives;;;;;;;;;;;;;
3750;5;;;;30201300;"Other rail locomotives; locomotive tenders";;;;;;;;;;;;;
3751;5;;;;30202000;Self-propelled railway or tramway coaches, vans and trucks, except maintenance or service vehicles;;;;;;;;;;;;;
3752;5;;;;30203100;Railway or tramway maintenance or service vehicles (including workshops, cranes, ballast tampers, track-liners, testing coaches and track inspection vehicles);;;;;;;;;;;;;
3753;5;;;;30203200;"Rail/tramway passenger coaches; luggage vans, post office coaches and other special purpose rail/tramway coaches excluding rail/tramway maintenance/service vehicles, self-propelled";;;;;;;;;;;;;
