id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
3470;5;0;;;Grinding or polishing machines for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass;28491150;;;;;;;;;;;;;
3471;5;0;;;Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass (excluding sawing machines, grinding or polishing machines);28491170;;;;;;;;;;;;;
3472;5;0;;;Multi-purpose machines where the workpiece is manually transferred between operations, for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491210;;;;;;;;;;;;;
3473;5;0;;;Multi-purpose machines where the workpiece is automatically transferred between operations for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491220;;;;;;;;;;;;;
3474;5;0;;;Band saws for working wood, cork, bone and hard rubber, hard plastics or similar hard materials;28491233;;;;;;;;;;;;;
3475;5;0;;;Circular saws for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491235;;;;;;;;;;;;;
3476;5;0;;;Sawing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials (excluding band saws, circular saws);28491237;;;;;;;;;;;;;
3477;5;0;;;Planing, milling or moulding (by cutting) machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491250;;;;;;;;;;;;;
3478;5;0;;;Grinding, sanding or polishing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491263;;;;;;;;;;;;;
3479;5;0;;;Bending or assembling machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491265;;;;;;;;;;;;;
3480;5;0;;;Drilling or morticing machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491267;;;;;;;;;;;;;
3481;5;0;;;Splitting, slicing or paring machines for working wood, cork, bone, hard rubber, hard plastics or similar hard materials;28491275;;;;;;;;;;;;;
3482;5;0;;;Machine tools for working wood, cork, bone, hard rubber, hard plastics or similar hard materials, n.e.c.;28491279;;;;;;;;;;;;;
3483;5;0;;;Machines and apparatus for electroplating, electrolysis or electrophoresis;28491283;;;;;;;;;;;;;
3484;5;0;;;Presses for the manufacture of particle board or fibre building board of wood or other ligneous materials, and other machines with individual functions for treating wood or cork;28491287;;;;;;;;;;;;;
3485;5;0;;;Arbors, collets and sleeves for machine-tools and hand tools;28492110;;;;;;;;;;;;;
3486;5;0;;;Tool holders for lathes (excluding arbors, collets and sleeves);28492130;;;;;;;;;;;;;
3487;5;0;;;Tool holders, self-opening dieheads and workholders of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays;28492140;;;;;;;;;;;;;
3488;5;0;;;Tool holders, n.e.c.;28492150;;;;;;;;;;;;;
3489;5;0;;;Self-opening dieheads for machine-tools and hand tools;28492170;;;;;;;;;;;;;
3490;5;0;;;Jigs and fixtures for specific applications, and sets of standard jig and fixture components for machine-tools and hand tools;28492230;;;;;;;;;;;;;
3491;5;0;;;Work holders for lathes (excluding jigs and fixtures for specific applications, and sets of standard jig and fixture components);28492250;;;;;;;;;;;;;
3492;5;0;;;Work holders for machine-tools and hand tools (excluding jigs and fixtures for specific applications, and sets of standard jig and fixture components, those for lathes);28492270;;;;;;;;;;;;;
3493;5;0;;;Dividing heads and other special attachments for machine-tools and hand tools;28492350;;;;;;;;;;;;;
3494;5;0;;;Parts and accessories for machines of HS 84.64;28492430;;;;;;;;;;;;;
3495;5;0;;;Parts and accessories for machines of HS 84.65;28492450;;;;;;;;;;;;;
3496;5;0;;;Converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries;28911130;;;;;;;;;;;;;
3497;5;0;;;"Mills for rolling metal tubes; hot or combination hot and cold metal-rolling mills";28911153;;;;;;;;;;;;;
3498;5;0;;;Cold metal-rolling mills;28911157;;;;;;;;;;;;;
3499;5;0;;;Parts for converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries;28911230;;;;;;;;;;;;;
3500;5;0;;;Rolls for rolling mills;28911250;;;;;;;;;;;;;
3501;5;0;;;Parts of metal-rolling mills (excluding rolls);28911270;;;;;;;;;;;;;
3502;5;0;;;Continuous-action elevators and conveyors, for underground use;28921100;;;;;;;;;;;;;
3503;5;0;;;Self-propelled coal or rock cutters and tunnelling machinery;28921233;;;;;;;;;;;;;
3504;5;0;;;Coal or rock cutters and tunnelling machinery (excluding self-propelled);28921235;;;;;;;;;;;;;
3505;5;0;;;Self-propelled boring or sinking machinery;28921253;;;;;;;;;;;;;
3506;5;0;;;Boring or sinking machinery (including fixed platforms used for oil or natural gas exploration) (excluding self-propelled);28921255;;;;;;;;;;;;;
3507;5;0;;;Crawler dozers (excluding wheeled);28922130;;;;;;;;;;;;;
3508;5;0;;;Wheeled dozers (excluding track-laying);28922150;;;;;;;;;;;;;
3509;5;0;;;Motor graders and levellers;28922200;;;;;;;;;;;;;
3510;5;0;;;Motor scrapers;28922300;;;;;;;;;;;;;
3511;5;0;;;Ride-on compaction equipment and the like;28922400;;;;;;;;;;;;;
3512;5;0;;;Loaders specially designed for underground use;28922530;;;;;;;;;;;;;
3513;5;0;;;Wheeled loaders, crawler shovel loaders, front-end loaders;28922550;;;;;;;;;;;;;
3514;5;0;;;Self-propelled bulldozers... with a 360ø revolving superstructure;28922600;;;;;;;;;;;;;
3515;5;0;;;Self-propelled bulldozers, excavators..., n.e.c.;28922730;;;;;;;;;;;;;
3516;5;0;;;Self-propelled earth moving, excavating... machinery, n.e.c.;28922750;;;;;;;;;;;;;
3517;5;0;;;Blades for all types of construction equipment;28922800;;;;;;;;;;;;;
3518;5;0;;;Dumpers for off-highway use;28922900;;;;;;;;;;;;;
3519;5;0;;;Pile-drivers and pile-extractors;28923010;;;;;;;;;;;;;
3520;5;0;;;Snow-ploughs and snow-blowers;28923030;;;;;;;;;;;;;
3521;5;0;;;(Towed and hand held compaction equipment) Tamping or compacting machinery (excluding self-propelled);28923050;;;;;;;;;;;;;
3522;5;0;;;Scrapers earth moving, excavating, extracting... machinery, not self-propelled;28923070;;;;;;;;;;;;;
3523;5;0;;;Machinery for public works, building..., having individual functions;28923090;;;;;;;;;;;;;
3524;5;0;;;"Sorting, screening, separating, washing machines; crushing, grinding, mixing, kneading machines excluding concrete/mortar mixers, machines for mixing mineral substances with bitumen";28924030;;;;;;;;;;;;;
3525;5;0;;;Concrete or mortar mixers;28924050;;;;;;;;;;;;;
3526;5;0;;;Machines for mixing mineral substances with bitumen;28924070;;;;;;;;;;;;;
3527;5;0;;;(Crawler tractors) Track-laying tractors;28925000;;;;;;;;;;;;;
3528;5;0;;;Parts for boring or sinking machinery;28926130;;;;;;;;;;;;;
3529;5;0;;;Parts for earthmoving equipt., ships' derricks, cranes, mobile lifting frames excluding buckets, shovels, grabs, grips, blades (all types of construction equipt.), for boring/sinking machinery;28926150;;;;;;;;;;;;;
3530;5;0;;;Parts of machinery of 84.74;28926200;;;;;;;;;;;;;
3531;5;0;;;Centrifugal cream separators;28931100;;;;;;;;;;;;;
3532;5;0;;;Dairy machinery (including homogenizers, irradiators, butter-making machines, cheese-making machines);28931200;;;;;;;;;;;;;
3533;5;0;;;Machinery used in the milling industry or for the working of cereals or dried leguminous vegetables (excluding farm-type machinery);28931300;;;;;;;;;;;;;
3534;5;0;;;Presses, crushers and similar machinery used in the manufacture of wines, cider, fruit juices or similar beverages;28931400;;;;;;;;;;;;;
3535;5;0;;;Bakery ovens, including biscuit ovens, non-electric;28931530;;;;;;;;;;;;;
3536;5;0;;;Non-domestic percolators and other appliances for making coffee and other hot drinks;28931560;;;;;;;;;;;;;
3537;5;0;;;Non-domestic equipment for cooking or heating food (excluding non-electric tunnel ovens, non-electric bakery ovens, non-electric percolators);28931580;;;;;;;;;;;;;
3538;5;0;;;Dryers for the treatment of agricultural products by a process involving a change in temperature;28931600;;;;;;;;;;;;;
3539;5;0;;;Industrial bakery machinery (excluding non-electric ovens);28931713;;;;;;;;;;;;;
3540;5;0;;;Industrial machinery for the manufacture or preparation of macaroni, spaghetti or similar products;28931715;;;;;;;;;;;;;
3541;5;0;;;Industrial machinery for the manufacture or preparation of confectionery, cocoa or chocolate;28931720;;;;;;;;;;;;;
3542;5;0;;;Industrial machinery for the manufacture or preparation of sugar;28931730;;;;;;;;;;;;;
3543;5;0;;;Industrial brewery machinery;28931740;;;;;;;;;;;;;
3544;5;0;;;Industrial machinery for the preparation of meat or poultry;28931750;;;;;;;;;;;;;
3545;5;0;;;Industrial machinery for the preparation of fruits, nuts or vegetables (excluding for use in milling or for working dried leguminous vegetables);28931760;;;;;;;;;;;;;
3546;5;0;;;Machinery for the preparation or manufacture of food or drink, n.e.c.;28931770;;;;;;;;;;;;;
3547;5;0;;;Machinery for the extraction or preparation of animal or fixed vegetable fats or oils;28931780;;;;;;;;;;;;;
3548;5;0;;;Machinery for the preparation or making up of tobacco;28931900;;;;;;;;;;;;;
3549;5;0;;;Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables;28932000;;;;;;;;;;;;;
3550;5;0;;;Parts for presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages;28933100;;;;;;;;;;;;;
3551;5;0;;;Parts of machinery of 84.38;28933200;;;;;;;;;;;;;
3552;5;0;;;Parts for machinery for the preparation or making up of tobacco;28933300;;;;;;;;;;;;;
3553;5;0;;;Parts of machinery of 84.37;28933400;;;;;;;;;;;;;
3554;5;0;;;"Machines for extruding, drawing, texturing or cutting man-made textile materials; machines for preparing textile fibres";28941100;;;;;;;;;;;;;
3555;5;0;;;"Textile spinning machines; textile doubling, twisting, winding or reeling machines";28941200;;;;;;;;;;;;;
3556;5;0;;;Weaving machines;28941300;;;;;;;;;;;;;
3557;5;0;;;Circular knitting machines;28941430;;;;;;;;;;;;;
3558;5;0;;;Flat knitting machines, stitch-bonding machines and warp knitting machines;28941450;;;;;;;;;;;;;
3559;5;0;;;Machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net, and machines for tufting;28941470;;;;;;;;;;;;;
3560;5;0;;;Auxiliary machinery for machines of HS 84.44, 84.45, 84.46 or 84.47;28941510;;;;;;;;;;;;;
3561;5;0;;;Printing machinery for printing textile materials (excluding offset, flexographic, letterpress and gravure printing machinery);28941530;;;;;;;;;;;;;
3562;5;0;;;Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes (including machinery for making felt hats, blocks for making hats);28942110;;;;;;;;;;;;;
3563;5;0;;;"Ironing machines and presses (including fusing presses; excluding calendering machines)";28942130;;;;;;;;;;;;;
3564;5;0;;;"Washing, bleaching or dyeing machines (including wringers and mangles, shaker-tumblers; excluding household or laundry-type washing machines)";28942150;;;;;;;;;;;;;
3565;5;0;;;Machines for reeling, unreeling, folding, cutting or pinking textile fabrics;28942170;;;;;;;;;;;;;
3566;5;0;;;"Machines used in the manufacture of linoleum or other floor coverings for applying the paste to the base fabric or other support; machines for dressing, finishing, wringing, drying, coating or impregnating textile yarns, fabrics or made up textile articles";28942180;;;;;;;;;;;;;
3567;5;0;;;Household or laundry-type washing machines of a dry linen capacity > 10 kg (including machines that both wash and dry);28942230;;;;;;;;;;;;;
3568;5;0;;;Dry-cleaning machines;28942250;;;;;;;;;;;;;
3569;5;0;;;Drying machines, of a dry linen capacity > 10 kg;28942270;;;;;;;;;;;;;
3570;5;0;;;Centrifugal clothes-dryers;28942300;;;;;;;;;;;;;
3571;5;0;;;Industrial automatic sewing machines (excluding book-sewing machines);28942430;;;;;;;;;;;;;
3572;5;0;;;Industrial sewing machines (excluding book-sewing machines, automatic machines);28942450;;;;;;;;;;;;;
3573;5;0;;;Machinery for preparing, tanning or working hides, skins or leather;28943030;;;;;;;;;;;;;
3574;5;0;;;Machinery for making/repairing footwear including skiving or pairing machines, machines for cutting leather into shapes, perforating and pricking machines excluding sewing machines;28943050;;;;;;;;;;;;;
3575;5;0;;;Machinery for making/repairing articles of hides, skins or leather, n.e.c.;28943070;;;;;;;;;;;;;
3576;5;0;;;Domestic sewing machines (excluding furniture, bases and covers);28944000;;;;;;;;;;;;;
3577;5;0;;;Parts and accessories of machines of 8444 and 8445 or their auxiliary machinery;28945110;;;;;;;;;;;;;
3578;5;0;;;Spindles and spindle flyers, spinning ring and ring travellers;28945130;;;;;;;;;;;;;
3579;5;0;;;Parts and accessories for weaving machines (looms) or for their auxiliary machinery (including shuttles, reels for looms, healds and heald frames);28945150;;;;;;;;;;;;;
3580;5;0;;;Parts and accessories of machines of HS 8447 or of their auxiliary machinery;28945170;;;;;;;;;;;;;
3581;5;0;;;Parts for household or laundry-type washing machines (including for those that both wash and dry);28945210;;;;;;;;;;;;;
3582;5;0;;;Parts of machines of 8451;28945220;;;;;;;;;;;;;
3583;5;0;;;Sewing machine needles;28945230;;;;;;;;;;;;;
3584;5;0;;;Furniture, bases and covers for sewing machines and parts thereof;28945250;;;;;;;;;;;;;
3585;5;0;;;"""Furniture, bases and covers for sewing machines and parts thereof; other parts of sewing machines""";28945260;;;;;;;;;;;;;
3586;5;0;;;Parts of industrial sewing machines (excluding needles, furniture, bases and covers and parts thereof);28945270;;;;;;;;;;;;;
3587;5;0;;;Parts of machinery for preparing, tanning or working hides, skins or leather, or for making or repairing footwear or other articles of hides, skins or leather (excluding sewing machines);28945280;;;;;;;;;;;;;
3588;5;0;;;Machinery for making pulp of fibrous cellulosic material;28951113;;;;;;;;;;;;;
3589;5;0;;;Machinery for making paper or paperboard;28951115;;;;;;;;;;;;;
3590;5;0;;;Machinery for finishing paper or paperboard;28951117;;;;;;;;;;;;;
3591;5;0;;;Combined reel slitting and re-reeling cutting machines for paper and paperboard (excluding film cutting machines and apparatus);28951133;;;;;;;;;;;;;
3592;5;0;;;Slitting and cross cutting machines for paper or paperboard (excluding film cutting machines and apparatus, combined reel slitting and re-reeling machines);28951135;;;;;;;;;;;;;
